"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
4848,"5l000D323506",2025-11-20,,0,"",19,887.0,412,1
4849,"12000C150601",2025-11-20,,0,"",2,43.0,21,1
4850,"6i000G272810",2025-11-20,,0,"",6,846.0,219,1
4851,"01000D91332C",2025-11-20,,0,"",5,279.0,96,1
4852,"6b000D758601",2025-11-20,,0,"",3,284.0,86,1
4853,"03000D790102",2025-11-20,,0,"",2,187.0,57,1
4854,"930000T25803",2025-11-20,,0,"",8,1796.0,1149,1
4855,"550000T13202",2025-11-20,,0,"",24,2238.0,1493,1
4856,"52000G730860",2025-11-20,,0,"",9,445.0,169,1
4857,"71000D96430R",2025-11-20,,0,"",2,0.0,0,1
4858,"78000C595208",2025-11-20,,0,"",3,226.0,86,1
4859,"5l000C361301",2025-11-20,,0,"",5,389.0,129,1
4860,"62000S695207",2025-11-20,,0,"",10,49.0,58,1
4861,"38000D785202",2025-11-20,,0,"",2,78.0,33,1
4862,"6d000S80200A",2025-11-20,,0,"",6,38.0,35,1
4863,"5l000G318040",2025-11-20,,0,"",24,2130.0,669,1
4864,"12000D77550C",2025-11-20,,0,"",11,533.0,254,1
4865,"6c000G62651H",2025-11-20,,0,"",3,102.0,38,1
4866,"55000K155609",2025-11-20,,0,"",20,2141.0,1762,1
4867,"5n000D620510",2025-11-20,,0,"",3,86.0,36,1
4868,"6e000D188801",2025-11-20,,0,"",7,562.0,218,1
4869,"24000G156505",2025-11-20,,0,"",9,769.0,262,1
4870,"87000D351100",2025-11-20,,0,"",3,617.0,183,1
4871,"62000S69600C",2025-11-20,,0,"",2,0.0,0,1
4872,"6c000G21250C",2025-11-20,,0,"",15,1169.0,452,1
4873,"24000G363501",2025-11-20,,0,"",7,893.0,250,1
4874,"55000K13320A",2025-11-20,,0,"",24,2166.0,1717,1
4875,"55000C381805",2025-11-20,,0,"",4,173.0,90,1
4876,"6t000C491403",2025-11-20,,0,"",15,87.0,100,1
4877,"56000G311071",2025-11-20,,0,"",13,944.0,342,1
4878,"6c0000G6960B",2025-11-20,,0,"",25,2347.0,763,1
4879,"800000D28401",2025-11-20,,0,"",10,1204.0,594,1
4880,"38000C290308",2025-11-20,,0,"",5,95.0,62,1
4881,"5l0000G22300",2025-11-20,,0,"",9,1395.0,366,1
4882,"5y000D625702",2025-11-20,,0,"",7,362.0,173,1
4883,"410000C16120",2025-11-20,,0,"",5,135.0,102,1
4884,"55000G752501",2025-11-20,,0,"",10,587.0,239,1
4885,"55000D290605",2025-11-20,,0,"",9,825.0,317,1
4886,"5l000G194006",2025-11-20,,0,"",9,1509.0,386,1
4887,"76000S503301",2025-11-20,,0,"",4,57.0,37,1
4888,"760000D3540G",2025-11-20,,0,"",24,1976.0,869,1
4889,"6t000S472101",2025-11-20,,0,"",18,96.0,115,1
4890,"27000D339300",2025-11-20,,0,"",5,298.0,112,1
4891,"6x000G582204",2025-11-20,,0,"",2,30.0,14,1
4892,"12000G352700",2025-11-20,,0,"",2,0.0,0,1
4893,"26000G67180G",2025-11-20,,0,"",4,456.0,122,1
4894,"6c000G11320B",2025-11-20,,0,"",13,1381.0,444,1
4895,"6l000G843300",2025-11-20,,0,"",5,184.0,86,1
4896,"6x000G565602",2025-11-20,,0,"",3,39.0,24,1
4897,"76000C63560D",2025-11-20,,0,"",5,319.0,131,1
4898,"5300000T3604",2025-11-20,,0,"",7,1128.0,712,1
4899,"25000C22240L",2025-11-20,,0,"",2,120.0,35,1
4900,"76000C334003",2025-11-20,,0,"",5,146.0,79,1
4901,"6e000C766410",2025-11-20,,0,"",6,116.0,68,1
4902,"38000G22030G",2025-11-20,,0,"",12,1387.0,367,1
4903,"62000S69310B",2025-11-20,,0,"",10,49.0,61,1
4904,"78000C587320",2025-11-20,,0,"",3,216.0,88,1
4905,"6i000G29020I",2025-11-20,,0,"",7,548.0,191,1
4906,"6c000G620921",2025-11-20,,0,"",8,809.0,212,1
4907,"4r000G349404",2025-11-20,,0,"",2,0.0,0,1
4908,"57000G149000",2025-11-20,,0,"",14,599.0,242,1
4909,"40000G795210",2025-11-20,,0,"",5,263.0,90,1
4910,"6i000G845202",2025-11-20,,0,"",9,317.0,139,1
4911,"5l000G218905",2025-11-20,,0,"",27,2427.0,796,1
4912,"5n0000G32412",2025-11-20,,0,"",25,2066.0,666,1
4913,"330000K8860C",2025-11-20,,0,"",18,1298.0,1090,1
4914,"80000D39240C",2025-11-20,,0,"",13,917.0,369,1
4915,"03000D852840",2025-11-20,,0,"",2,300.0,89,1
4916,"76000G17020H",2025-11-20,,0,"",24,2151.0,707,1
4917,"71000D365701",2025-11-20,,0,"",7,563.0,193,1
4918,"78000S542601",2025-11-20,,0,"",5,65.0,57,1
4919,"25000C256004",2025-11-20,,0,"",5,165.0,69,1
4920,"6c000C989104",2025-11-20,,0,"",4,116.0,64,1
4921,"39000G683706",2025-11-20,,0,"",3,460.0,118,1
4922,"6t000S484201",2025-11-20,,0,"",14,196.0,144,1
4923,"5n000G304704",2025-11-20,,0,"",10,820.0,279,1
4924,"55000G826841",2025-11-20,,0,"",6,423.0,147,1
4925,"65000C70360Z",2025-11-20,,0,"",6,147.0,84,1
4926,"26000G67420O",2025-11-20,,0,"",2,281.0,73,1
4927,"3d0000C64610",2025-11-20,,0,"",6,248.0,141,1
4928,"71000D83620G",2025-11-20,,0,"",7,234.0,123,1
4929,"6x0000G82601",2025-11-20,,0,"",18,2260.0,650,1
4930,"24000G253505",2025-11-20,,0,"",4,338.0,123,1
4931,"4f000G376301",2025-11-20,,0,"",20,1833.0,693,1
4932,"4f000D25280O",2025-11-20,,0,"",8,571.0,203,1
4933,"57000K872513",2025-11-20,,0,"",14,695.0,611,1
4934,"65000G656302",2025-11-20,,0,"",8,176.0,119,1
4935,"67000D738200",2025-11-20,,0,"",7,334.0,165,1
4936,"24000C273303",2025-11-20,,0,"",6,106.0,74,1
4937,"0h000D851701",2025-11-20,,0,"",5,307.0,114,1
4938,"8e000D895401",2025-11-20,,0,"",9,626.0,240,1
4939,"24000G104703",2025-11-20,,0,"",4,406.0,108,1
4940,"6c000D37820D",2025-11-20,,0,"",11,797.0,310,1
4941,"5a000K167060",2025-11-20,,0,"",11,835.0,791,1
4942,"38000G157205",2025-11-20,,0,"",9,871.0,260,1
4943,"6i0000G88403",2025-11-20,,0,"",7,1171.0,254,1
4944,"62000S682005",2025-11-20,,0,"",12,67.0,76,1
4945,"78000D35670B",2025-11-20,,0,"",15,949.0,403,1
4946,"580000K47824",2025-11-20,,0,"",15,1755.0,1529,1
4947,"76000K10580L",2025-11-20,,0,"",2,0.0,0,1
4948,"38000G796204",2025-11-20,,0,"",9,221.0,114,1
4949,"5l000G238411",2025-11-20,,0,"",15,1249.0,473,1
4950,"390000G51620",2025-11-20,,0,"",17,1531.0,536,1
4951,"73000D831209",2025-11-20,,0,"",5,208.0,92,1
4952,"6t000C493004",2025-11-20,,0,"",15,87.0,101,1
4953,"65000C70650P",2025-11-20,,0,"",6,139.0,74,1
4954,"6c000D37060O",2025-11-20,,0,"",2,0.0,0,1
4955,"270000G61417",2025-11-20,,0,"",3,513.0,157,1
4956,"61000G142802",2025-11-20,,0,"",12,1195.0,376,1
4957,"42000D58200J",2025-11-20,,0,"",4,323.0,135,1
4958,"54000G7053I0",2025-11-20,,0,"",8,301.0,123,1
4959,"24000D102505",2025-11-20,,0,"",6,448.0,173,1
4960,"24000000G70B",2025-11-20,,0,"",5,1318.0,275,1
4961,"560000K77202",2025-11-20,,0,"",25,2497.0,2043,1
4962,"76000S500200",2025-11-20,,0,"",3,42.0,25,1
4963,"6c000D36260U",2025-11-20,,0,"",8,563.0,203,1
4964,"760000C75204",2025-11-20,,0,"",2,0.0,0,1
4965,"6c000D36340J",2025-11-20,,0,"",9,563.0,209,1
4966,"4e0000G8520E",2025-11-20,,0,"",13,1806.0,520,1
4967,"62000S69190D",2025-11-20,,0,"",10,49.0,60,1
4968,"6i000D236220",2025-11-20,,0,"",18,1101.0,447,1
4969,"56000C379801",2025-11-20,,0,"",11,391.0,215,1
4970,"11000Z500108",2025-11-20,,0,"",2,0.0,0,1
4971,"55000D307602",2025-11-20,,0,"",19,1874.0,792,1
4972,"71000G295801",2025-11-20,,0,"",6,899.0,303,1
4973,"240000Z1590N",2025-11-20,,0,"",8,955.0,582,1
4974,"24000C255706",2025-11-20,,0,"",5,165.0,71,1
4975,"800000C34406",2025-11-20,,0,"",5,461.0,243,1
4976,"62000C776402",2025-11-20,,0,"",2,0.0,0,1
4977,"25000C22220L",2025-11-20,,0,"",2,120.0,35,1
4978,"5n000D63290I",2025-11-20,,0,"",13,484.0,259,1
4979,"0h0000G7200E",2025-11-20,,0,"",13,921.0,278,1
4980,"65000C70660R",2025-11-20,,0,"",4,139.0,66,1
4981,"49000D815210",2025-11-20,,0,"",6,432.0,157,1
4982,"49000G533220",2025-11-20,,0,"",4,138.0,72,1
4983,"24000G784600",2025-11-20,,0,"",2,0.0,0,1
4984,"6t000C688102",2025-11-20,,0,"",2,37.0,15,1
4985,"270000G60622",2025-11-20,,0,"",2,0.0,0,1
4986,"76000G857780",2025-11-20,,0,"",4,299.0,86,1
4987,"49000C645203",2025-11-20,,0,"",3,199.0,77,1
4988,"24000C260713",2025-11-20,,0,"",3,117.0,39,1
4989,"76000C63040F",2025-11-20,,0,"",8,314.0,166,1
4990,"1g000G363300",2025-11-20,,0,"",11,893.0,288,1
4991,"5e0000K4660B",2025-11-20,,0,"",23,1615.0,1450,1
4992,"04000K71040W",2025-11-20,,0,"",16,719.0,669,1
4993,"63000G847000",2025-11-20,,0,"",2,0.0,0,1
4994,"650000K9320J",2025-11-20,,0,"",10,1514.0,1205,1
4995,"6c000C77050L",2025-11-20,,0,"",4,116.0,58,1
4996,"6i000G562104",2025-11-20,,0,"",3,39.0,26,1
4997,"670000K92301",2025-11-20,,0,"",12,1417.0,1088,1
4998,"6i000D229411",2025-11-20,,0,"",28,1719.0,727,1
4999,"7600000C4105",2025-11-20,,0,"",2,600.0,253,1
5000,"38000G797502",2025-11-20,,0,"",2,195.0,52,1
5001,"470000Z6020B",2025-11-20,,0,"",9,592.0,340,1
5002,"5n000G168002",2025-11-20,,0,"",17,916.0,382,1
5003,"12000D76550T",2025-11-20,,0,"",3,76.0,52,1
5004,"770000C71500",2025-11-20,,0,"",4,230.0,148,1
5005,"550000D95204",2025-11-20,,0,"",9,1976.0,751,1
5006,"48000G831251",2025-11-20,,0,"",2,0.0,0,1
5007,"4100000K6027",2025-11-20,,0,"",20,1594.0,1443,1
5008,"65000C802204",2025-11-20,,0,"",2,139.0,58,1
5009,"76000S504500",2025-11-20,,0,"",5,50.0,40,1
5010,"73000D392605",2025-11-20,,0,"",12,917.0,366,1
5011,"5f000G828780",2025-11-20,,0,"",8,423.0,170,1
5012,"5n000G309004",2025-11-20,,0,"",14,1263.0,368,1
5013,"48000K162632",2025-11-20,,0,"",13,794.0,731,1
5014,"94000K97200X",2025-11-20,,0,"",18,1960.0,1527,1
5015,"58000D637810",2025-11-20,,0,"",6,248.0,119,1
5016,"12000K74250J",2025-11-20,,0,"",12,554.0,594,1
5017,"80000D86200N",2025-11-20,,0,"",6,198.0,99,1
5018,"56000G152900",2025-11-20,,0,"",7,546.0,186,1
5019,"5500000K360C",2025-11-20,,0,"",15,1737.0,1494,1
5020,"54000D541930",2025-11-20,,0,"",8,474.0,180,1
5021,"6t000S478700",2025-11-20,,0,"",6,80.0,62,1
5022,"180000D53504",2025-11-20,,0,"",12,925.0,362,1
5023,"3b0000G56220",2025-11-20,,0,"",9,952.0,266,1
5024,"53000G776604",2025-11-20,,0,"",11,703.0,239,1
5025,"56000D316950",2025-11-20,,0,"",11,724.0,301,1
5026,"040000G72204",2025-11-20,,0,"",17,1207.0,384,1
5027,"93000T951620",2025-11-20,,0,"",4,1048.0,577,1
5028,"02000K515805",2025-11-20,,0,"",13,463.0,523,1
5029,"6n000S780104",2025-11-20,,0,"",2,0.0,0,1
5030,"77000C557003",2025-11-20,,0,"",4,209.0,77,1
5031,"65000G844603",2025-11-20,,0,"",15,874.0,350,1
5032,"540000C43200",2025-11-20,,0,"",8,367.0,211,1
5033,"62000G601907",2025-11-20,,0,"",10,782.0,257,1
5034,"61000C888501",2025-11-20,,0,"",6,382.0,152,1
5035,"58000D638603",2025-11-20,,0,"",4,92.0,48,1
5036,"760000C22001",2025-11-20,,0,"",3,303.0,149,1
5037,"76000S503700",2025-11-20,,0,"",4,50.0,32,1
5038,"71000D37510I",2025-11-20,,0,"",10,602.0,240,1
5039,"6i000G62401D",2025-11-20,,0,"",4,102.0,43,1
5040,"250000G27105",2025-11-20,,0,"",7,649.0,226,1
5041,"5l000G766503",2025-11-20,,0,"",16,1017.0,366,1
5042,"1g0000G97500",2025-11-20,,0,"",5,906.0,242,1
5043,"04000D693605",2025-11-20,,0,"",9,293.0,135,1
5044,"71000D82350A",2025-11-20,,0,"",5,221.0,86,1
5045,"64000C776901",2025-11-20,,0,"",4,317.0,112,1
5046,"78000S541603",2025-11-20,,0,"",7,103.0,92,1
5047,"650000T25401",2025-11-20,,0,"",17,2327.0,1577,1
5048,"76000C606404",2025-11-20,,0,"",5,271.0,117,1
5049,"5n000G305109",2025-11-20,,0,"",10,820.0,274,1
5050,"240000G3950E",2025-11-20,,0,"",9,669.0,208,1
5051,"6d000S805807",2025-11-20,,0,"",5,24.0,25,1
5052,"53000K848404",2025-11-20,,0,"",10,760.0,608,1
5053,"76000C634804",2025-11-20,,0,"",10,237.0,160,1
5054,"27000D171104",2025-11-20,,0,"",2,0.0,0,1
5055,"6b000C732209",2025-11-20,,0,"",9,363.0,119,1
5056,"65000C71060S",2025-11-20,,0,"",5,139.0,68,1
5057,"42000G199001",2025-11-20,,0,"",8,832.0,287,1
5058,"5l000D215210",2025-11-20,,0,"",15,1003.0,432,1
5059,"77000G876207",2025-11-20,,0,"",18,1299.0,521,1
5060,"5l000G7299A6",2025-11-20,,0,"",8,633.0,203,1
5061,"6c000G65130G",2025-11-20,,0,"",5,141.0,68,1
5062,"760000C74407",2025-11-20,,0,"",2,288.0,136,1
5063,"49000G554202",2025-11-20,,0,"",9,529.0,239,1
5064,"01000K70930T",2025-11-20,,0,"",25,1435.0,1477,1
5065,"28000D338901",2025-11-20,,0,"",21,747.0,392,1
5066,"5f000D540900",2025-11-20,,0,"",2,0.0,0,1
5067,"5j0000G18032",2025-11-20,,0,"",20,1506.0,508,1
5068,"38000G667902",2025-11-20,,0,"",3,176.0,56,1
5069,"55000G281821",2025-11-20,,0,"",15,926.0,360,1
5070,"76000C623330",2025-11-20,,0,"",5,278.0,101,1
5071,"25000G17090Z",2025-11-20,,0,"",22,1772.0,588,1
5072,"56000T778502",2025-11-20,,0,"",2,0.0,0,1
5073,"65000G306604",2025-11-20,,0,"",2,0.0,0,1
5074,"26000D115302",2025-11-20,,0,"",6,813.0,320,1
5075,"63000C802102",2025-11-20,,0,"",4,174.0,114,1
5076,"65000G277009",2025-11-20,,0,"",9,997.0,301,1
5077,"76000C337601",2025-11-20,,0,"",7,154.0,97,1
5078,"120000K19024",2025-11-20,,0,"",31,2110.0,1658,1
5079,"250000C24820",2025-11-20,,0,"",4,80.0,56,1
5080,"2m0000S96304",2025-11-20,,0,"",2,36.0,28,1
5081,"240000G92108",2025-11-20,,0,"",4,1118.0,266,1
5082,"5n000G190205",2025-11-20,,0,"",30,2527.0,816,1
5083,"65000D756704",2025-11-20,,0,"",5,147.0,86,1
5084,"0h0000Z36807",2025-11-20,,0,"",15,2252.0,1305,1
5085,"11000C122306",2025-11-20,,0,"",3,111.0,57,1
5086,"5l000G753762",2025-11-20,,0,"",13,489.0,226,1
5087,"76000G579702",2025-11-20,,0,"",4,352.0,109,1
5088,"12000G815300",2025-11-20,,0,"",4,366.0,102,1
5089,"76000C339203",2025-11-20,,0,"",4,146.0,72,1
5090,"55000K115050",2025-11-20,,0,"",16,1029.0,810,1
5091,"55000G750901",2025-11-20,,0,"",6,312.0,131,1
5092,"7600000G9004",2025-11-20,,0,"",6,1874.0,452,1
5093,"5l000G738620",2025-11-20,,0,"",7,534.0,179,1
5094,"71000D39030B",2025-11-20,,0,"",14,1096.0,441,1
5095,"39000G688506",2025-11-20,,0,"",7,399.0,170,1
5096,"76000C621760",2025-11-20,,0,"",3,113.0,43,1
5097,"25000C25800U",2025-11-20,,0,"",4,165.0,62,1
5098,"71000C867300",2025-11-20,,0,"",4,376.0,132,1
5099,"550000Z51602",2025-11-20,,0,"",18,2442.0,1433,1
5100,"76000D18010A",2025-11-20,,0,"",25,1657.0,689,1
5101,"26000G62760H",2025-11-20,,0,"",6,467.0,167,1
5102,"25000C262207",2025-11-20,,0,"",2,117.0,32,1
5103,"63000C70310C",2025-11-20,,0,"",6,147.0,82,1
5104,"58000G16090W",2025-11-20,,0,"",18,865.0,344,1
5105,"47000K19020M",2025-11-20,,0,"",18,1031.0,829,1
5106,"6t000S478600",2025-11-20,,0,"",2,0.0,0,1
5107,"76000C33640J",2025-11-20,,0,"",6,146.0,85,1
5108,"39000D587205",2025-11-20,,0,"",11,210.0,138,1
5109,"02000D791703",2025-11-20,,0,"",4,403.0,155,1
5110,"6n000S78080A",2025-11-20,,0,"",15,76.0,90,1
5111,"710000G45800",2025-11-20,,0,"",22,2189.0,716,1
5112,"470000G34306",2025-11-20,,0,"",17,1306.0,447,1
5113,"65000D757904",2025-11-20,,0,"",7,146.0,97,1
5114,"800000C30309",2025-11-20,,0,"",6,440.0,212,1
5115,"55000C385208",2025-11-20,,0,"",11,434.0,240,1
5116,"2400000D370R",2025-11-20,,0,"",4,1205.0,635,1
5117,"24000G885110",2025-11-20,,0,"",8,153.0,104,1
5118,"24000G893507",2025-11-20,,0,"",4,314.0,99,1
5119,"38000C288240",2025-11-20,,0,"",3,28.0,21,1
5120,"28000D256702",2025-11-20,,0,"",25,1697.0,679,1
5121,"24000G247308",2025-11-20,,0,"",2,459.0,129,1
5122,"6x000G30020A",2025-11-20,,0,"",12,798.0,333,1
5123,"58000G511105",2025-11-20,,0,"",5,279.0,106,1
5124,"800000C28808",2025-11-20,,0,"",4,468.0,211,1
5125,"410000K21419",2025-11-20,,0,"",16,1421.0,1128,1
5126,"55000G165900",2025-11-20,,0,"",18,1140.0,476,1
5127,"020000K3500I",2025-11-20,,0,"",15,1768.0,1374,1
5128,"6e000S384904",2025-11-20,,0,"",7,39.0,49,1
5129,"840000C31820",2025-11-20,,0,"",7,346.0,185,1
5130,"33000D67660H",2025-11-20,,0,"",4,173.0,79,1
5131,"410000K4482C",2025-11-20,,0,"",23,2152.0,1770,1
5132,"5l000G718080",2025-11-20,,0,"",6,311.0,104,1
5133,"6b000S808709",2025-11-20,,0,"",2,0.0,0,1
5134,"120000G96200",2025-11-20,,0,"",3,696.0,159,1
5135,"38000C280507",2025-11-20,,0,"",3,70.0,37,1
5136,"25000G882403",2025-11-20,,0,"",4,171.0,78,1
5137,"5n000G374301",2025-11-20,,0,"",21,1669.0,616,1
5138,"76000C333004",2025-11-20,,0,"",6,146.0,86,1
5139,"250000S9010H",2025-11-20,,0,"",2,0.0,0,1
5140,"58000D23390F",2025-11-20,,0,"",5,527.0,181,1
5141,"4p000G201902",2025-11-20,,0,"",5,407.0,125,1
5142,"25000C262605",2025-11-20,,0,"",3,117.0,39,1
5143,"56000T778600",2025-11-20,,0,"",2,0.0,0,1
5144,"71000D82180A",2025-11-20,,0,"",5,368.0,141,1
5145,"4f000D68010Y",2025-11-20,,0,"",3,167.0,55,1
5146,"77000G242500",2025-11-20,,0,"",11,757.0,283,1
5147,"6d000S813405",2025-11-20,,0,"",5,24.0,25,1
5148,"6c000D186603",2025-11-20,,0,"",8,867.0,315,1
5149,"58000D23310X",2025-11-20,,0,"",13,759.0,315,1
5150,"5e0000C63101",2025-11-20,,0,"",5,207.0,126,1
5151,"76000D200801",2025-11-20,,0,"",24,1775.0,697,1
5152,"6k000C772600",2025-11-20,,0,"",3,432.0,154,1
5153,"55000C302320",2025-11-20,,0,"",2,0.0,0,1
5154,"0h000D796707",2025-11-20,,0,"",13,350.0,277,1
5155,"25000C20320Q",2025-11-20,,0,"",3,120.0,37,1
5156,"4u000C821403",2025-11-20,,0,"",6,207.0,93,1
5157,"71000G161602",2025-11-20,,0,"",20,2391.0,731,1
5158,"65000G273810",2025-11-20,,0,"",9,852.0,251,1
5159,"56000G7302D1",2025-11-20,,0,"",4,157.0,59,1
5160,"5e00000Z3221",2025-11-20,,0,"",2,0.0,0,1
5161,"6k000D182603",2025-11-20,,0,"",24,1942.0,816,1
5162,"39000D585206",2025-11-20,,0,"",7,128.0,72,1
5163,"71000D189900",2025-11-20,,0,"",10,562.0,244,1
5164,"4e000C564120",2025-11-20,,0,"",5,132.0,63,1
5165,"65000C70561U",2025-11-20,,0,"",7,174.0,121,1
5166,"5l0000G36820",2025-11-20,,0,"",5,986.0,229,1
5167,"55000G707075",2025-11-20,,0,"",7,311.0,122,1
5168,"47000G108205",2025-11-20,,0,"",4,410.0,115,1
5169,"5j000G752802",2025-11-20,,0,"",8,646.0,204,1
5170,"6b0000K51241",2025-11-20,,0,"",27,2465.0,2171,1
5171,"5u000D634802",2025-11-20,,0,"",3,142.0,54,1
5172,"27000G314310",2025-11-20,,0,"",22,1470.0,575,1
5173,"55000C386004",2025-11-20,,0,"",11,434.0,240,1
5174,"55000G828620",2025-11-20,,0,"",11,520.0,205,1
5175,"8d000G19720A",2025-11-20,,0,"",22,2077.0,644,1
5176,"70000C766100",2025-11-20,,0,"",6,167.0,102,1
5177,"5l000G191603",2025-11-20,,0,"",12,1509.0,411,1
5178,"4z0000G86007",2025-11-20,,0,"",23,2029.0,631,1
5179,"49000G322401",2025-11-20,,0,"",9,1180.0,383,1
5180,"01000K713709",2025-11-20,,0,"",9,614.0,630,1
5181,"760000D24501",2025-11-20,,0,"",11,1023.0,514,1
5182,"6n000S700400",2025-11-20,,0,"",19,330.0,260,1
5183,"53000G777811",2025-11-20,,0,"",7,365.0,137,1
5184,"71000G150632",2025-11-20,,0,"",21,1970.0,704,1
5185,"4f000G223803",2025-11-20,,0,"",6,1529.0,391,1
5186,"580000G3020U",2025-11-20,,0,"",13,1808.0,497,1
5187,"62000S791709",2025-11-20,,0,"",11,58.0,66,1
5188,"47000D604400",2025-11-20,,0,"",5,116.0,56,1
5189,"77000G852301",2025-11-20,,0,"",2,57.0,23,1
5190,"6e000S385405",2025-11-20,,0,"",6,39.0,43,1
5191,"76000S527202",2025-11-20,,0,"",4,73.0,44,1
5192,"4f0000G83209",2025-11-20,,0,"",17,2221.0,626,1
5193,"71000D823309",2025-11-20,,0,"",5,221.0,89,1
5194,"62000C799600",2025-11-20,,0,"",3,176.0,100,1
5195,"71000G29030J",2025-11-20,,0,"",8,548.0,216,1
5196,"24000D10730C",2025-11-20,,0,"",8,622.0,238,1
5197,"5l000G7128E0",2025-11-20,,0,"",9,495.0,194,1
5198,"18000C122607",2025-11-20,,0,"",3,111.0,47,1
5199,"24000G152706",2025-11-20,,0,"",13,1514.0,453,1
5200,"240000G6590U",2025-11-20,,0,"",11,1216.0,341,1
5201,"71000G23400A",2025-11-20,,0,"",23,2070.0,734,1
5202,"470000G38200",2025-11-20,,0,"",10,699.0,220,1
5203,"41000K13500Y",2025-11-20,,0,"",21,2247.0,1778,1
5204,"76000C634603",2025-11-20,,0,"",7,237.0,142,1
5205,"25000G62740K",2025-11-20,,0,"",2,0.0,0,1
5206,"47000D606201",2025-11-20,,0,"",7,752.0,261,1
5207,"49000D601240",2025-11-20,,0,"",3,168.0,61,1
5208,"4f000G223902",2025-11-20,,0,"",24,2161.0,771,1
5209,"6x000G656603",2025-11-20,,0,"",8,177.0,105,1
5210,"5i000G761851",2025-11-20,,0,"",14,750.0,305,1
5211,"6s000C67470C",2025-11-20,,0,"",14,73.0,85,1
5212,"6i000G582704",2025-11-20,,0,"",2,30.0,15,1
5213,"5l0000G104B3",2025-11-20,,0,"",14,1318.0,415,1
5214,"130000K6830K",2025-11-20,,0,"",9,943.0,748,1
5215,"27000D332103",2025-11-20,,0,"",5,297.0,106,1
5216,"76000G874106",2025-11-20,,0,"",8,541.0,200,1
5217,"76000G335500",2025-11-20,,0,"",20,1989.0,718,1
5218,"76000G297303",2025-11-20,,0,"",9,1078.0,352,1
5219,"55000G7014E4",2025-11-20,,0,"",5,301.0,99,1
5220,"48000G828520",2025-11-20,,0,"",12,557.0,232,1
5221,"6b000C780800",2025-11-20,,0,"",16,648.0,282,1
5222,"240000G14313",2025-11-20,,0,"",11,1318.0,359,1
5223,"65000C70451J",2025-11-20,,0,"",5,152.0,89,1
5224,"6s000C67450K",2025-11-20,,0,"",15,73.0,88,1
5225,"18000G80180G",2025-11-20,,0,"",12,821.0,275,1
5226,"250000S9160H",2025-11-20,,0,"",2,0.0,0,1
5227,"55000C379200",2025-11-20,,0,"",14,665.0,318,1
5228,"43000D68580D",2025-11-20,,0,"",4,242.0,91,1
5229,"56000G7604C4",2025-11-20,,0,"",9,431.0,158,1
5230,"87000C820701",2025-11-20,,0,"",2,0.0,0,1
5231,"6d000S807208",2025-11-20,,0,"",5,24.0,25,1
5232,"63000G847201",2025-11-20,,0,"",5,355.0,129,1
5233,"76000S508300",2025-11-20,,0,"",3,50.0,29,1
5234,"55000S111000",2025-11-20,,0,"",4,56.0,43,1
5235,"6c00000G7810",2025-11-20,,0,"",9,2307.0,476,1
5236,"76000C66450A",2025-11-20,,0,"",5,140.0,71,1
5237,"24000C20271C",2025-11-20,,0,"",2,120.0,30,1
5238,"18000G80040O",2025-11-20,,0,"",12,821.0,279,1
5239,"25000K162227",2025-11-20,,0,"",24,2359.0,1904,1
5240,"6c000G224002",2025-11-20,,0,"",23,2161.0,765,1
5241,"71000D83490B",2025-11-20,,0,"",3,195.0,73,1
5242,"5u000G98590W",2025-11-20,,0,"",3,237.0,62,1
5243,"57000G274900",2025-11-20,,0,"",9,846.0,247,1
5244,"770000Z25809",2025-11-20,,0,"",9,1862.0,1042,1
5245,"80000D86810W",2025-11-20,,0,"",14,722.0,333,1
5246,"71000D96820L",2025-11-20,,0,"",8,432.0,211,1
5247,"7700000C5301",2025-11-20,,0,"",13,717.0,410,1
5248,"6d000S80420B",2025-11-20,,0,"",5,24.0,25,1
5249,"57000D65050P",2025-11-20,,0,"",12,689.0,321,1
5250,"03000D98261A",2025-11-20,,0,"",4,300.0,101,1
5251,"52000D566400",2025-11-20,,0,"",7,476.0,174,1
5252,"04000D698401",2025-11-20,,0,"",8,279.0,114,1
5253,"5l00000G2411",2025-11-20,,0,"",5,1318.0,273,1
5254,"4z0000G1980D",2025-11-20,,0,"",23,2073.0,712,1
5255,"26000D16110L",2025-11-20,,0,"",11,669.0,275,1
5256,"240000S11205",2025-11-20,,0,"",5,32.0,53,1
5257,"4f000D358905",2025-11-20,,0,"",4,233.0,81,1
5258,"240000S61201",2025-11-20,,0,"",6,62.0,73,1
5259,"6t000S483501",2025-11-20,,0,"",18,95.0,117,1
5260,"76000C66030C",2025-11-20,,0,"",6,140.0,78,1
5261,"6b000D758801",2025-11-20,,0,"",3,284.0,86,1
5262,"6d000S80380A",2025-11-20,,0,"",6,38.0,35,1
5263,"240000G3210B",2025-11-20,,0,"",22,2057.0,674,1
5264,"5f000D215610",2025-11-20,,0,"",12,946.0,398,1
5265,"55000S100510",2025-11-20,,0,"",2,55.0,34,1
5266,"01000K51010A",2025-11-20,,0,"",8,755.0,687,1
5267,"6r000G640703",2025-11-20,,0,"",6,346.0,120,1
5268,"6b000C731409",2025-11-20,,0,"",8,363.0,115,1
5269,"73000D842010",2025-11-20,,0,"",7,429.0,191,1
5270,"71000D963173",2025-11-20,,0,"",3,368.0,130,1
